id,geom
1255,SRID=4326;POINT(-94.61334323675328 44.17864757506806)
1256,SRID=4326;POINT(-95.58697563349509 45.71112479562077)
1257,SRID=4326;POINT(-96.605139970787 46.01418491958055)
1258,SRID=4326;POINT(-98.94310104709378 44.655444688931375)
1259,SRID=4326;POINT(-96.19016792838377 47.39682728189363)
1260,SRID=4326;POINT(-98.39513239970216 46.611829138514544)
1261,SRID=4326;POINT(-96.42060685127345 43.100211586636895)
1262,SRID=4326;POINT(-97.73196605538428 46.59592937262921)
1263,SRID=4326;POINT(-94.84251207925787 47.046996689535796)
1264,SRID=4326;POINT(-95.69977078816314 42.41158000407995)
1265,SRID=4326;POINT(-98.51850763556068 44.478918282297634)
1266,SRID=4326;POINT(-98.92972845242099 47.40507819953953)
1267,SRID=4326;POINT(-99.50858332527429 45.009870452865485)
1268,SRID=4326;POINT(-98.3530974845015 43.68879527442158)
1269,SRID=4326;POINT(-97.45472205616502 45.6860852035019)
1270,SRID=4326;POINT(-95.55786089357063 45.36687680747319)
1271,SRID=4326;POINT(-94.84467423902936 44.276193272700525)
1272,SRID=4326;POINT(-99.47880677155611 47.05347481110537)
1273,SRID=4326;POINT(-95.66917720826575 44.55481492952836)
1274,SRID=4326;POINT(-96.68513308562896 43.71839508420117)
1275,SRID=4326;POINT(-96.29523691408895 42.658065072904215)
1276,SRID=4326;POINT(-97.18087691873494 42.68319091486305)
1277,SRID=4326;POINT(-98.63638343545254 43.57630368503347)
1278,SRID=4326;POINT(-99.26266226804397 45.75587751101832)
1279,SRID=4326;POINT(-97.32873955811652 44.76638474012592)
1280,SRID=4326;POINT(-97.25024363555791 46.36050209846752)
1281,SRID=4326;POINT(-95.86864204739602 44.29892231339805)
1282,SRID=4326;POINT(-99.81811592853559 42.94285794461252)
1283,SRID=4326;POINT(-97.53032385028865 43.16736007283767)
1284,SRID=4326;POINT(-99.12345066105726 47.43254922531692)
1285,SRID=4326;POINT(-99.11503569111173 42.36255545002674)
1286,SRID=4326;POINT(-94.49460901968793 51.369325307136826)
1287,SRID=4326;POINT(-96.41825260873507 51.490766635830234)
1288,SRID=4326;POINT(-95.45904313478357 47.730928107577)
1289,SRID=4326;POINT(-94.3680349420017 49.04940509861582)
1290,SRID=4326;POINT(-97.98620656541397 49.08314088392103)
1291,SRID=4326;POINT(-98.640093586713 47.52606349091242)
1292,SRID=4326;POINT(-97.7269276421255 51.33351899357591)
1293,SRID=4326;POINT(-95.51414928860865 52.01957758472395)
1294,SRID=4326;POINT(-99.68133053500524 47.97266783337081)
1295,SRID=4326;POINT(-96.93555756470495 52.82062157105256)
1296,SRID=4326;POINT(-98.12888499632616 50.357409673634315)
1297,SRID=4326;POINT(-99.07900169506033 50.497506624793495)
1298,SRID=4326;POINT(-98.02867026873764 53.00314236609432)
1299,SRID=4326;POINT(-97.07870990612264 49.17557713573397)
1300,SRID=4326;POINT(-99.84316611127387 51.39539728244928)
1301,SRID=4326;POINT(-95.70614392318929 50.02066852732238)
1302,SRID=4326;POINT(-95.31044887181318 52.085379988496086)
1303,SRID=4326;POINT(-95.43117346791543 50.16603861888179)
1304,SRID=4326;POINT(-97.39631028567729 50.21885476654591)
1305,SRID=4326;POINT(-99.82854057771213 52.55496100408513)
1306,SRID=4326;POINT(-97.67311190834737 47.56399075615876)
1307,SRID=4326;POINT(-90.76660967700835 27.655247329231123)
1308,SRID=4326;POINT(-94.00754521301734 30.331833059273237)
1309,SRID=4326;POINT(-92.67534064141162 27.485287069809395)
1310,SRID=4326;POINT(-92.68787653521845 26.088794715417176)
1311,SRID=4326;POINT(-89.72497817574173 29.14789590740569)
1312,SRID=4326;POINT(-93.93354878463602 25.450317242981146)
1313,SRID=4326;POINT(-92.27314077249913 25.659606013253743)
1314,SRID=4326;POINT(-91.57768757327877 30.337611967212975)
1315,SRID=4326;POINT(-90.167313691131 27.127582280718233)
1316,SRID=4326;POINT(-94.01588143280374 28.592737473764032)
1317,SRID=4326;POINT(-91.22625536370936 25.47047912352215)
1318,SRID=4326;POINT(-89.96772534111587 26.553023989951754)
1319,SRID=4326;POINT(-89.9888767384768 30.477944905086147)
1320,SRID=4326;POINT(-93.52487112171549 27.686428754015143)
1321,SRID=4326;POINT(-93.5897804648646 29.350368165856356)
1322,SRID=4326;POINT(-91.9783954519931 26.455504701403502)
1323,SRID=4326;POINT(-91.33437460231917 29.665771519694296)
1324,SRID=4326;POINT(-92.25501074644306 29.565170906170096)
1325,SRID=4326;POINT(-89.86613222390288 28.56967282889904)
1326,SRID=4326;POINT(-88.78211243695299 30.08427639362053)
1327,SRID=4326;POINT(-91.2338409882549 28.722994384744872)
1328,SRID=4326;POINT(-89.50272645112061 27.60827959647518)
1329,SRID=4326;POINT(-92.3490484825786 30.505597588047177)
1330,SRID=4326;POINT(-91.4492951063069 27.99429348662714)
1331,SRID=4326;POINT(-90.77502142849549 29.683583865275196)
1332,SRID=4326;POINT(-89.1636884648261 25.962126781502157)
1333,SRID=4326;POINT(-91.26755795195287 26.461058765376936)
1334,SRID=4326;POINT(-93.23666961323589 26.62459862043761)
1335,SRID=4326;POINT(-91.17318096896035 27.249579927385625)
1336,SRID=4326;POINT(-90.55184706147962 30.56423820599221)
1337,SRID=4326;POINT(-89.32754922885637 29.87935220747427)
1338,SRID=4326;POINT(-93.4574545046487 25.93163536531984)
1339,SRID=4326;POINT(-93.39010858709587 30.174744026765556)
1340,SRID=4326;POINT(-90.86954458294584 26.12385509329127)
1341,SRID=4326;POINT(-90.08239807041535 29.50966729003443)
1342,SRID=4326;POINT(-89.20416946635054 25.73068963685901)
1343,SRID=4326;POINT(-92.90418776219701 29.61988359150703)
1344,SRID=4326;POINT(-92.95412846677108 27.031774212112204)
1345,SRID=4326;POINT(-88.7888150733035 29.18243563055116)
1346,SRID=4326;POINT(-88.92941711614216 28.327755470385064)
1347,SRID=4326;POINT(-90.70950152219518 28.309532371066034)
1348,SRID=4326;POINT(-89.83522018403228 25.526087555469154)
1349,SRID=4326;POINT(-88.78698468388644 27.377093534257515)
1350,SRID=4326;POINT(-93.02042398013191 25.564829077251346)
1351,SRID=4326;POINT(-93.05583330723411 29.732013307088426)
1352,SRID=4326;POINT(-90.63702454488876 25.285361559792996)
1353,SRID=4326;POINT(-94.03749647262389 27.416977796601614)
1354,SRID=4326;POINT(-89.47575924043592 26.73751137533938)
1355,SRID=4326;POINT(-91.38078080470349 27.477570657625872)
1356,SRID=4326;POINT(-91.36211457641713 30.12939685467129)
1357,SRID=4326;POINT(-92.65479628252126 28.76945284353173)
1358,SRID=4326;POINT(-91.56931380409824 26.677933092319066)
1359,SRID=4326;POINT(-90.77251745257207 29.31849132220116)
1360,SRID=4326;POINT(-90.59893756471092 26.85753396544597)
1361,SRID=4326;POINT(-93.82146485223 28.700196879364206)
1362,SRID=4326;POINT(-94.25867933142995 29.787321291595205)
1363,SRID=4326;POINT(-94.1374747476472 26.68037239702685)
1364,SRID=4326;POINT(-91.8091152058634 28.59274338644583)
1365,SRID=4326;POINT(-92.33054430061541 28.46785887175435)
1366,SRID=4326;POINT(-92.12586359640622 29.208962805660466)
1367,SRID=4326;POINT(-93.53798113932807 28.267247434228057)
1368,SRID=4326;POINT(-90.53239645513928 31.512419781323253)
1369,SRID=4326;POINT(-90.80740170338747 32.46008618971518)
1370,SRID=4326;POINT(-92.68751216896946 36.09941302521354)
1371,SRID=4326;POINT(-92.96540319085676 34.62784141342959)
1372,SRID=4326;POINT(-91.13157244821114 35.919843777132385)
1373,SRID=4326;POINT(-93.68666755807735 33.73472760660968)
1374,SRID=4326;POINT(-94.31268871995758 32.84496910009044)
1375,SRID=4326;POINT(-90.75597147106268 36.085479722083214)
1376,SRID=4326;POINT(-93.19143495472115 30.846718388714084)
1377,SRID=4326;POINT(-91.16667926116503 34.94421291231515)
1378,SRID=4326;POINT(-89.41016380493308 32.73716845382255)
1379,SRID=4326;POINT(-93.89173462578133 31.309370902144288)
1380,SRID=4326;POINT(-89.74793865712448 31.071149580587527)
1381,SRID=4326;POINT(-93.26575193333105 34.372862077024465)
1382,SRID=4326;POINT(-91.18836105886948 33.856484155493945)
1383,SRID=4326;POINT(-94.0492331075438 31.31908724478283)
1384,SRID=4326;POINT(-90.4895987710145 30.939706108027973)
1385,SRID=4326;POINT(-89.71070749967667 32.21583908000974)
1386,SRID=4326;POINT(-93.31663023927638 33.48351524053192)
1387,SRID=4326;POINT(-90.38215979166918 32.92556129059685)
1388,SRID=4326;POINT(-93.42007888253596 36.10802724864174)
1389,SRID=4326;POINT(-93.47860033650221 31.292195651087315)
1390,SRID=4326;POINT(-93.89824451646965 32.24313804423563)
1391,SRID=4326;POINT(-92.79654166596369 33.02425753548258)
1392,SRID=4326;POINT(-89.39219551095206 34.62562135263064)
1393,SRID=4326;POINT(-94.15745315345858 34.82693347072983)
1394,SRID=4326;POINT(-88.93573589064202 35.54809458908293)
1395,SRID=4326;POINT(-92.36006432219588 30.971819824016524)
1396,SRID=4326;POINT(-90.10636608758564 35.353499653034106)
1397,SRID=4326;POINT(-89.05750794992976 34.463939601055976)
1398,SRID=4326;POINT(-89.22253034938228 33.819071657750726)
1399,SRID=4326;POINT(-93.85873003908792 33.82486595680504)
1400,SRID=4326;POINT(-91.80227949497575 34.436198100085235)
1401,SRID=4326;POINT(-91.73383161162684 31.80954620350225)
1402,SRID=4326;POINT(-90.92788750918635 35.624502155754605)
1403,SRID=4326;POINT(-93.07622034299173 35.39165320103346)
1404,SRID=4326;POINT(-91.59251420179199 34.40985519610565)
1405,SRID=4326;POINT(-88.81918366589879 33.06323409956918)
1406,SRID=4326;POINT(-90.52702177497359 33.457573719405055)
1407,SRID=4326;POINT(-90.14289225214848 35.672711781547)
1408,SRID=4326;POINT(-90.37206171459427 36.23843491851886)
1409,SRID=4326;POINT(-90.39594810006723 32.31932521000867)
1410,SRID=4326;POINT(-91.9739645874128 34.16739607010377)
1411,SRID=4326;POINT(-93.40470489979276 34.88198889352898)
1412,SRID=4326;POINT(-93.91686166226232 32.79757467722539)
1413,SRID=4326;POINT(-89.24003655053545 31.617124149709284)
1414,SRID=4326;POINT(-90.1917258179357 34.12652982052934)
1415,SRID=4326;POINT(-92.748861487178 30.84548403655908)
1416,SRID=4326;POINT(-91.9630206613331 35.69354488510051)
1417,SRID=4326;POINT(-90.00506174601344 33.50190807105165)
1418,SRID=4326;POINT(-90.44522854446502 35.003084079832774)
1419,SRID=4326;POINT(-90.5200505688962 32.49930070722971)
1420,SRID=4326;POINT(-93.92542846792011 35.42271984067773)
1421,SRID=4326;POINT(-89.81405324081848 34.83753356181458)
1422,SRID=4326;POINT(-91.16151069321258 35.17666908317619)
1423,SRID=4326;POINT(-92.62632789282158 36.23874176981132)
1424,SRID=4326;POINT(-94.32474498926717 31.69900614154347)
1425,SRID=4326;POINT(-94.08311407879921 32.388129191899814)
1426,SRID=4326;POINT(-90.25006242233978 31.51005599647475)
1427,SRID=4326;POINT(-94.0581743363158 36.25229569220621)
1428,SRID=4326;POINT(-89.33631560852216 36.0240562234235)
1429,SRID=4326;POINT(-93.52581075659383 34.34570903685999)
1430,SRID=4326;POINT(-94.15480645443806 33.00033581131965)
1431,SRID=4326;POINT(-88.78526180655938 32.33373147372173)
1432,SRID=4326;POINT(-92.92306839758378 33.7438041888737)
1433,SRID=4326;POINT(-94.31117553568383 31.13670986461526)
1434,SRID=4326;POINT(-89.8214618883189 32.95513386296734)
1435,SRID=4326;POINT(-90.96896141565895 31.87370907468402)
1436,SRID=4326;POINT(-90.74280949493252 35.716768179041075)
1437,SRID=4326;POINT(-90.89028526021934 34.73946424196885)
1438,SRID=4326;POINT(-91.25454771693497 31.1008790251163)
1439,SRID=4326;POINT(-92.79214574425909 32.66930476296108)
1440,SRID=4326;POINT(-90.82864468985774 33.865852866278395)
1441,SRID=4326;POINT(-89.08457257331989 32.66555075307793)
1442,SRID=4326;POINT(-91.29952049911604 32.50570472674353)
1443,SRID=4326;POINT(-90.90401755285365 34.39769801903859)
1444,SRID=4326;POINT(-92.33073243268304 31.440109570682548)
1445,SRID=4326;POINT(-91.47380879717029 30.982421550121003)
1446,SRID=4326;POINT(-91.3610778573462 33.058170145099126)
1447,SRID=4326;POINT(-92.38985316484677 34.26584953604497)
1448,SRID=4326;POINT(-92.35787215865865 32.45148692249051)
1449,SRID=4326;POINT(-92.07205763493018 34.66516682923488)
1450,SRID=4326;POINT(-91.08975492073816 32.088551602351366)
1451,SRID=4326;POINT(-89.87893920102209 34.56505396396857)
1452,SRID=4326;POINT(-89.68537926663394 35.661174466018885)
1453,SRID=4326;POINT(-89.52074872371095 31.077312370438435)
1454,SRID=4326;POINT(-92.25825124086896 33.48458360610809)
1455,SRID=4326;POINT(-90.68320479593118 35.27113298047765)
1456,SRID=4326;POINT(-91.85016655481967 32.33190236030857)
1457,SRID=4326;POINT(-89.38038661706891 33.51015771166219)
1458,SRID=4326;POINT(-91.60932957563446 32.68401101112358)
1459,SRID=4326;POINT(-91.23307422126298 33.66094769470604)
1460,SRID=4326;POINT(-90.27419778068605 31.880560781424705)
1461,SRID=4326;POINT(-93.2038604968628 35.8047226822957)
1462,SRID=4326;POINT(-90.96797869625716 31.193249249183083)
1463,SRID=4326;POINT(-92.72841942614163 35.7629648709153)
1464,SRID=4326;POINT(-92.7140141469179 35.14357369163233)
1465,SRID=4326;POINT(-91.8242852020589 31.99540145409048)
1466,SRID=4326;POINT(-91.77448304946797 36.00618753054317)
1467,SRID=4326;POINT(-93.74378385758608 31.04888547903226)
1468,SRID=4326;POINT(-93.80468109573883 32.954891147177214)
1469,SRID=4326;POINT(-91.44165081573576 35.720219057346604)
1470,SRID=4326;POINT(-90.81087206842606 31.060926735779024)
1471,SRID=4326;POINT(-94.12091631040424 33.53004213923888)
1472,SRID=4326;POINT(-89.04463995378352 33.99361711097171)
1473,SRID=4326;POINT(-92.53787127922665 32.770039990960775)
1474,SRID=4326;POINT(-92.8433014713417 32.19725545921628)
1475,SRID=4326;POINT(-89.91646848745876 34.034033048613985)
1476,SRID=4326;POINT(-93.7730723318392 34.91664621335963)
1477,SRID=4326;POINT(-92.62113509436047 35.79300680906349)
1478,SRID=4326;POINT(-91.56048651769937 32.25512334757362)
1479,SRID=4326;POINT(-90.28888533294462 34.20535075345806)
1480,SRID=4326;POINT(-93.43840781058513 32.09000775119742)
1481,SRID=4326;POINT(-88.81736663336478 31.00612813178941)
1482,SRID=4326;POINT(-91.59498244803268 34.13716825953179)
1483,SRID=4326;POINT(-93.7022578338845 31.722375996885386)
1484,SRID=4326;POINT(-92.17448903351081 36.2393980468629)
1485,SRID=4326;POINT(-94.13209800864273 35.73829037096058)
1486,SRID=4326;POINT(-90.01913365308937 35.27827615161817)
1487,SRID=4326;POINT(-93.01195417977365 31.989721207304957)
1488,SRID=4326;POINT(-91.52996668992661 34.718867093285986)
1489,SRID=4326;POINT(-89.8655865984999 36.19054944333103)
1490,SRID=4326;POINT(-89.55170779540558 35.72188205507412)
1491,SRID=4326;POINT(-89.36135176680564 35.171271215948614)
1492,SRID=4326;POINT(-89.6229555354147 33.15619386426274)
1493,SRID=4326;POINT(-89.4445398633986 34.52177582147354)
1494,SRID=4326;POINT(-90.27327445560913 32.54129323197696)
1495,SRID=4326;POINT(-91.7846100092932 31.00435230650901)
1496,SRID=4326;POINT(-90.04765592544265 32.58054343533087)
1497,SRID=4326;POINT(-88.90409288685923 35.26253213279388)
1498,SRID=4326;POINT(-91.13250147457248 33.09931356579132)
1499,SRID=4326;POINT(-92.58309845416858 34.04740131422941)
1500,SRID=4326;POINT(-93.1486268155436 33.09650083622371)
1501,SRID=4326;POINT(-89.2073495252032 34.925912593213965)
1502,SRID=4326;POINT(-92.0157065878067 33.133727533491204)
1503,SRID=4326;POINT(-91.37927473791683 35.074696857531194)
1504,SRID=4326;POINT(-92.66625203048078 31.197210276426073)
1505,SRID=4326;POINT(-93.53249702276152 35.491525781554735)
1506,SRID=4326;POINT(-94.23089748101137 35.25931288148317)
1507,SRID=4326;POINT(-91.86588576755081 35.29439776206942)
1508,SRID=4326;POINT(-89.77087319570963 31.84888437295584)
1509,SRID=4326;POINT(-89.42133236765375 31.323019301338963)
1510,SRID=4326;POINT(-94.18297109995235 34.190572807252416)
1511,SRID=4326;POINT(-91.95936117841353 32.89304720982067)
1512,SRID=4326;POINT(-91.80379185824216 31.38309947990464)
1513,SRID=4326;POINT(-92.60122515539975 35.250211419179365)
1514,SRID=4326;POINT(-93.29023595838437 31.810028833904592)
1515,SRID=4326;POINT(-90.32539749761361 33.58171636083451)
1516,SRID=4326;POINT(-88.91168532248804 31.39975864570941)
1517,SRID=4326;POINT(-93.54446335239611 36.15141564914454)
1518,SRID=4326;POINT(-92.80719569371304 34.38026143662956)
1519,SRID=4326;POINT(-92.53847727777291 33.08139118786476)
1520,SRID=4326;POINT(-93.0995919568642 33.994207804166486)
1521,SRID=4326;POINT(-90.55727603465269 33.268370740849896)
1522,SRID=4326;POINT(-91.59402872869653 31.300568489764544)
1523,SRID=4326;POINT(-92.39802667481393 34.97702023700659)
1524,SRID=4326;POINT(-89.0002336990418 31.846433483785564)
1525,SRID=4326;POINT(-92.9983484689634 33.954666160395426)
1526,SRID=4326;POINT(-93.42291175276458 32.674015092503275)
1527,SRID=4326;POINT(-91.41908448435193 33.72131318211508)
1528,SRID=4326;POINT(-90.90708169733172 31.99111751095162)
1529,SRID=4326;POINT(-89.270703361605 32.166382728994115)
1530,SRID=4326;POINT(-91.80968006230901 33.62253714722757)
1531,SRID=4326;POINT(-88.83730353765996 33.66776166468786)
1532,SRID=4326;POINT(-88.81256400684924 35.90888079940555)
1533,SRID=4326;POINT(-92.52227171492459 31.7131850267948)
1534,SRID=4326;POINT(-91.09987729427412 34.284491696380336)
1535,SRID=4326;POINT(-94.29004157191306 34.6172655288708)
1536,SRID=4326;POINT(-89.69729091913845 31.29471723902209)
1537,SRID=4326;POINT(-90.67662552372747 31.20914500427313)
1538,SRID=4326;POINT(-90.66901083935942 32.40262631662279)
1539,SRID=4326;POINT(-92.75128114829097 36.21597739059279)
1540,SRID=4326;POINT(-92.9109039229846 34.705535861137115)
1541,SRID=4326;POINT(-90.95819542273419 36.05441682413792)
1542,SRID=4326;POINT(-93.59014199643487 33.387775340541836)
1543,SRID=4326;POINT(-94.15867679454561 32.77702983238582)
1544,SRID=4326;POINT(-90.86881317652808 36.178545937333034)
1545,SRID=4326;POINT(-93.31399771182579 30.996712276437332)
1546,SRID=4326;POINT(-91.13850919876103 34.69219713060112)
1547,SRID=4326;POINT(-89.33964125083212 32.60670256597138)
1548,SRID=4326;POINT(-93.6989064211775 31.479954477536296)
1549,SRID=4326;POINT(-89.93991306705928 31.085169616108125)
1550,SRID=4326;POINT(-92.06713699376333 41.25855356988264)
1551,SRID=4326;POINT(-90.73368668294046 38.02463529892376)
1552,SRID=4326;POINT(-91.01795198095537 39.23842570385323)
1553,SRID=4326;POINT(-92.920035276368 37.5466803297741)
1554,SRID=4326;POINT(-91.98734672314436 37.53026810749327)
1555,SRID=4326;POINT(-91.65417633037703 40.05403966450238)
1556,SRID=4326;POINT(-92.05487778327996 39.66858141240768)
1557,SRID=4326;POINT(-90.25265485554758 39.38544190975481)
1558,SRID=4326;POINT(-91.19600231023097 40.19347910100899)
1559,SRID=4326;POINT(-94.16486679214171 39.722438216199905)
1560,SRID=4326;POINT(-94.08643386563607 36.403408553293694)
1561,SRID=4326;POINT(-93.33714702875406 41.90762680605936)
1562,SRID=4326;POINT(-93.9316733294971 38.697852989452024)
1563,SRID=4326;POINT(-92.06182103639297 39.24089822702081)
1564,SRID=4326;POINT(-93.52819929361725 38.330842019327186)
1565,SRID=4326;POINT(-91.35433332840823 37.46163357174075)
1566,SRID=4326;POINT(-88.99208971123484 38.911461437310614)
1567,SRID=4326;POINT(-93.2001927170611 36.44150857387588)
1568,SRID=4326;POINT(-93.73610599027091 40.234979422578505)
1569,SRID=4326;POINT(-94.25744263043836 39.45629575379236)
1570,SRID=4326;POINT(-94.22128918317824 41.053510604351395)
1571,SRID=4326;POINT(-93.27864809136229 38.25793465314242)
1572,SRID=4326;POINT(-90.14181494295704 40.02049340714047)
1573,SRID=4326;POINT(-90.02241433860955 36.4480173892119)
1574,SRID=4326;POINT(-91.52781373802644 37.751158649921656)
1575,SRID=4326;POINT(-91.96557939773714 38.965176401878395)
1576,SRID=4326;POINT(-89.8511859632524 41.83231033247178)
